;date;iexId;isEnabled;name;symbol;type;sector
5098;2019-03-18;13376;True;iShares 5-10 Year Investment Grade Corporate Bond;MLQD;N/A;
5099;2019-03-18;4454;True;Miller Industries Inc.;MLR;cs;Consumer Cyclical
5100;2019-03-18;10058;True;Milestone Scientific Inc.;MLSS;cs;Healthcare
5101;2019-03-18;10627;True;Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28 2035;MLTI;N/A;
5102;2019-03-18;4456;True;Malvern Bancorp Inc.;MLVF;cs;Financial Services
5103;2019-03-18;9365;True;MMA Capital Holdings Inc.;MMAC;cs;Financial Services
5104;2019-03-18;4458;True;Marsh & McLennan Companies Inc.;MMC;cs;Financial Services
5105;2019-03-18;4459;True;MainStay MacKay DefinedTerm Municipal Opportunities Fund;MMD;cs;Financial Services
5106;2019-03-18;12994;True;Modern Media Acquisition Corp.;MMDM;cs;Industrials
5107;2019-03-18;12995;True;Modern Media Acquisition Corp. Right;MMDMR;N/A;
5108;2019-03-18;12450;True;Modern Media Acquisition Corp. Unit;MMDMU;su;Industrials
5109;2019-03-18;13006;True;Modern Media Acquisition Corp. Warrant;MMDMW;N/A;
5110;2019-03-18;8051;True;Marcus & Millichap Inc.;MMI;cs;Real Estate
5111;2019-03-18;13585;True;IQ MacKay Municipal Insured;MMIN;N/A;
5112;2019-03-18;13596;True;IQ MacKay Municipal Intermediate;MMIT;N/A;
5113;2019-03-18;4460;True;Martin Midstream Partners L.P.;MMLP;cs;Energy
5114;2019-03-18;4461;True;3M Company;MMM;cs;Industrials
5115;2019-03-18;4462;True;Magellan Midstream Partners L.P. Limited Partnership;MMP;cs;Energy
5116;2019-03-18;4463;True;Maximus Inc.;MMS;cs;Industrials
5117;2019-03-18;4464;True;Merit Medical Systems Inc.;MMSI;cs;Healthcare
5118;2019-03-18;4465;True;MFS Multimarket Income Trust;MMT;cs;Financial Services
5119;2019-03-18;4466;True;SPDR S&P 1500 Momentum Tilt;MMTM;N/A;
5120;2019-03-18;4467;True;Western Asset Managed Municipals Fund Inc.;MMU;cs;Financial Services
5121;2019-03-18;4469;True;MakeMyTrip Limited;MMYT;cs;Consumer Cyclical
5122;2019-03-18;4470;True;Manning & Napier Inc. Class A;MN;cs;Financial Services
5123;2019-03-18;4471;True;IQ Merger Arbitrage;MNA;et;
5124;2019-03-18;15468;True;Monocle Acquisition Corporation;MNCL;cs;Industrials
5125;2019-03-18;15249;True;Monocle Acquisition Corporation Units;MNCLU;su;Industrials
5126;2019-03-18;15471;True;Monocle Acquisition Corporation Warrants;MNCLW;N/A;
5127;2019-03-18;4473;True;MIND C.T.I. Ltd.;MNDO;cs;Technology
5128;2019-03-18;4474;True;Blackrock Muni New York Intermediate Duration Fund Inc;MNE;cs;Financial Services
5129;2019-03-18;4476;True;McClatchy Company (The);MNI;cs;Consumer Cyclical
5130;2019-03-18;4477;True;Mallinckrodt plc;MNK;cs;Healthcare
5131;2019-03-18;4478;True;MannKind Corporation;MNKD;cs;Healthcare
5132;2019-03-18;13973;True;Menlo Therapeutics Inc.;MNLO;cs;Healthcare
5133;2019-03-18;4479;True;MediciNova Inc.;MNOV;cs;Healthcare
5134;2019-03-18;4480;True;Western Asset Municipal Partners Fund Inc.;MNP;cs;Financial Services
5135;2019-03-18;4481;True;Monmouth Real Estate Investment Corporation Class A;MNR;cs;Real Estate
5136;2019-03-18;11831;True;Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock;MNR-C;ps;Real Estate
5137;2019-03-18;4485;True;Monro Inc.;MNRO;cs;Consumer Cyclical
5138;2019-03-18;10129;True;Monster Beverage Corporation;MNST;cs;Consumer Defensive
5139;2019-03-18;4487;True;Momenta Pharmaceuticals Inc.;MNTA;cs;Healthcare
5140;2019-03-18;4489;True;Manitex International Inc.;MNTX;cs;Industrials
5141;2019-03-18;4490;True;Altria Group Inc.;MO;cs;Consumer Defensive
5142;2019-03-18;4491;True;VanEck Vectors Morningstar Wide Moat;MOAT;et;
5143;2019-03-18;8610;True;MobileIron Inc.;MOBL;cs;Technology
5144;2019-03-18;4495;True;Modine Manufacturing Company;MOD;cs;Consumer Cyclical
5145;2019-03-18;4496;True;Model N Inc.;MODN;cs;Technology
5146;2019-03-18;4497;True;MidWestOne Financial Group Inc.;MOFG;cs;Financial Services
5147;2019-03-18;4498;True;Moog Inc. Class A;MOG.A;cs;Industrials
5148;2019-03-18;4499;True;Moog Inc. Class B;MOG.B;cs;Industrials
5149;2019-03-18;12129;False;Gabelli NextShares Trust;MOGLC;N/A;
5150;2019-03-18;14462;True;Mogo Finance Technology Inc.;MOGO;cs;Financial Services
5151;2019-03-18;15220;True;MOGU Inc. American Depositary Shares (each representing 25 Class A);MOGU;cs;Consumer Cyclical
5152;2019-03-18;4500;True;Molina Healthcare Inc;MOH;cs;Healthcare
5153;2019-03-18;4504;True;AGFiQ U.S. Market Neutral Momentum Fund;MOM;et;
5154;2019-03-18;9493;True;Momo Inc.;MOMO;cs;Technology
5155;2019-03-18;4507;True;VanEck Vectors Agribusiness;MOO;et;
5156;2019-03-18;14454;True;MorphoSys AG;MOR;cs;Healthcare
5157;2019-03-18;4508;True;ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN;MORL;N/A;
5158;2019-03-18;4509;True;Morningstar Inc.;MORN;cs;Industrials
5159;2019-03-18;4510;True;VanEck Vectors Mortgage REIT Income;MORT;et;
5160;2019-03-18;4511;True;Mosaic Company (The);MOS;cs;Basic Materials
5161;2019-03-18;13876;True;Mosaic Acquisition Corp. Class A;MOSC;cs;Industrials
5162;2019-03-18;13891;True;;MOSC+;N/A;
5163;2019-03-18;13618;True;Mosaic Acquisition Corp. Units each consisting of one Class A Common Stock and one-third of one Warrant;MOSC=;su;Industrials
5164;2019-03-18;4512;True;MoSys Inc.;MOSY;cs;Technology
5165;2019-03-18;10298;True;VanEck Vectors Morningstar International Moat;MOTI;N/A;
5166;2019-03-18;13993;True;Motus GI Holdings Inc.;MOTS;cs;Healthcare
5167;2019-03-18;4514;True;Movado Group Inc.;MOV;cs;Consumer Cyclical
5168;2019-03-18;12095;True;Moxian Inc.;MOXC;cs;Technology
5169;2019-03-18;4517;True;Blackrock MuniYield Pennsylvania Quality Fund;MPA;cs;Financial Services
5170;2019-03-18;4518;True;Motorcar Parts of America Inc.;MPAA;cs;Consumer Cyclical
5171;2019-03-18;4520;True;Mid Penn Bancorp;MPB;cs;Financial Services
5172;2019-03-18;4521;True;Marathon Petroleum Corporation;MPC;cs;Energy
5173;2019-03-18;4526;True;MPLX LP Representing Limited Partner Interests;MPLX;cs;Energy
5174;2019-03-18;11997;True;Midstates Petroleum Company Inc.;MPO;cs;Energy
5175;2019-03-18;4529;True;Barings Participation Investors;MPV;cs;Financial Services
5176;2019-03-18;4297;True;Mountain Province Diamonds Inc.;MPVD;cs;Basic Materials
5177;2019-03-18;4530;True;Medical Properties Trust Inc.;MPW;cs;Real Estate
5178;2019-03-18;4531;True;Monolithic Power Systems Inc.;MPWR;cs;Technology
5179;2019-03-18;4532;True;Marine Products Corporation;MPX;cs;Consumer Cyclical
5180;2019-03-18;4533;True;Blackrock MuniYield Quality Fund II Inc.;MQT;cs;Financial Services
5181;2019-03-18;4534;True;Blackrock MuniYield Quality Fund Inc.;MQY;cs;Financial Services
5182;2019-03-18;8596;True;Montage Resources Corporation;MR;cs;Energy
5183;2019-03-18;11893;True;Everspin Technologies Inc.;MRAM;cs;Technology
5184;2019-03-18;13721;True;Meridian Corporation;MRBK;cs;Financial Services
5185;2019-03-18;4536;True;MRC Global Inc.;MRC;cs;Energy
5186;2019-03-18;4537;True;Monroe Capital Corporation;MRCC;cs;Financial Services
5187;2019-03-18;15041;True;;MRCCL;N/A;
5188;2019-03-18;4538;True;Mercury Systems Inc;MRCY;cs;Technology
5189;2019-03-18;4541;True;ProShares Merger;MRGR;N/A;
5190;2019-03-18;4543;True;Marin Software Incorporated;MRIN;cs;Technology
5191;2019-03-18;4544;True;Merck & Company Inc. (new);MRK;cs;Healthcare
5192;2019-03-18;12071;True;Marker Therapeutics Inc.;MRKR;cs;Healthcare
5193;2019-03-18;4545;True;Marlin Business Services Corp.;MRLN;cs;Financial Services
5194;2019-03-18;15228;True;Moderna Inc.;MRNA;cs;Healthcare
5195;2019-03-18;8628;True;Marinus Pharmaceuticals Inc.;MRNS;cs;Healthcare
5196;2019-03-18;4546;True;Marathon Oil Corporation;MRO;cs;Energy
5197;2019-03-18;10666;True;ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042;MRRL;N/A;
5198;2019-03-18;12985;True;Mersana Therapeutics Inc.;MRSN;cs;Healthcare
5199;2019-03-18;10435;True;MedEquities Realty Trust Inc.;MRT;cs;Real Estate
5200;2019-03-18;4547;True;Marten Transport Ltd.;MRTN;cs;Industrials
5201;2019-03-18;4548;True;Mirati Therapeutics Inc.;MRTX;cs;Healthcare
5202;2019-03-18;11389;True;Merus N.V.;MRUS;cs;Healthcare
5203;2019-03-18;4549;True;Marvell Technology Group Ltd.;MRVL;cs;Technology
5204;2019-03-18;4550;True;Morgan Stanley;MS;cs;Financial Services
5205;2019-03-18;4551;True;Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A;MS-A;ps;Financial Services
5206;2019-03-18;7888;True;Morgan Stanley DEPOSITARY SHARES SERIES E;MS-E;ps;Financial Services
5207;2019-03-18;8162;True;Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag;MS-F;ps;Financial Services
5208;2019-03-18;8594;True;Morgan Stanley Depositary Shares Series G;MS-G;ps;Financial Services
5209;2019-03-18;9312;True;Morgan Stanley Depository Shares Series 1;MS-I;ps;Financial Services
5210;2019-03-18;12364;True;Morgan Stanley Depositary Shares Series K;MS-K;ps;Financial Services
5211;2019-03-18;4552;True;MSA Safety Incorporated;MSA;cs;Industrials
5212;2019-03-18;4553;True;Mesabi Trust;MSB;cs;Financial Services
5213;2019-03-18;10314;True;MSB Financial Corp.;MSBF;cs;Financial Services
5214;2019-03-18;4555;True;Midland States Bancorp Inc.;MSBI;cs;Financial Services
5215;2019-03-18;14997;True;Studio City International Holdings Limited American depositary shares each representing four Class A;MSC;cs;Consumer Cyclical
5216;2019-03-18;4558;True;MSCI Inc;MSCI;cs;Financial Services
5217;2019-03-18;4559;True;Morgan Stanley Emerging Markets Debt Fund Inc.;MSD;cs;Financial Services
5218;2019-03-18;4560;True;Middlesex Water Company;MSEX;cs;Utilities
5219;2019-03-18;4563;True;Microsoft Corporation;MSFT;cs;Technology
5220;2019-03-18;10548;True;The Madison Square Garden Company Class A (New);MSG;cs;Consumer Cyclical
5221;2019-03-18;4564;True;MSG Networks Inc.;MSGN;cs;Consumer Cyclical
5222;2019-03-18;4565;True;Motorola Solutions Inc.;MSI;cs;Technology
5223;2019-03-18;4568;True;MidSouth Bancorp;MSL;cs;Financial Services
5224;2019-03-18;4570;True;MSC Industrial Direct Company Inc.;MSM;cs;Industrials
5225;2019-03-18;4571;True;Emerson Radio Corporation;MSN;cs;Technology
5226;2019-03-18;4573;True;MISONIX Inc.;MSON;cs;Healthcare
5227;2019-03-18;4576;True;MicroStrategy Incorporated;MSTR;cs;Technology
5228;2019-03-18;14335;True;LHA Market State U.S. Tactical;MSUS;N/A;
5229;2019-03-18;14820;True;Mid-Southern Bancorp Inc.;MSVB;cs;Financial Services
5230;2019-03-18;4580;True;Arcelor Mittal NY Registry Shares NEW;MT;cs;Basic Materials
5231;2019-03-18;4581;True;M&T Bank Corporation;MTB;cs;Financial Services
5232;2019-03-18;4582;True;;MTB-;N/A;
5233;2019-03-18;4584;True;M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C;MTB-C;ps;Financial Services
5234;2019-03-18;8410;True;MTBC Inc.;MTBC;cs;Technology
5235;2019-03-18;10816;True;MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock;MTBCP;ps;Technology
5236;2019-03-18;15335;True;MMTec Inc.;MTC;cs;Financial Services
5237;2019-03-18;10722;True;Match Group Inc.;MTCH;cs;Technology
5238;2019-03-18;4585;True;Mettler-Toledo International Inc.;MTD;cs;Healthcare
5239;2019-03-18;4586;True;Matador Resources Company;MTDR;cs;Energy
5240;2019-03-18;13902;True;MTech Acquisition Corp.;MTEC;cs;Industrials
5241;2019-03-18;13892;True;MTech Acquisition Corp. Unit;MTECU;su;Industrials
5242;2019-03-18;14179;True;MTech Acquisition Corp. Warrant;MTECW;N/A;
5243;2019-03-18;6782;True;Molecular Templates Inc.;MTEM;cs;Healthcare
5244;2019-03-18;4587;True;Mannatech Incorporated;MTEX;cs;Consumer Defensive
5245;2019-03-18;11690;True;Motif Bio plc;MTFB;cs;Healthcare
5246;2019-03-18;12109;True;Motif Bio plc Warrant;MTFBW;N/A;
5247;2019-03-18;4588;True;MGIC Investment Corporation;MTG;cs;Financial Services
5248;2019-03-18;4590;True;Meritage Homes Corporation;MTH;cs;Consumer Cyclical
5249;2019-03-18;4592;True;Mechel PAO American Depositary Shares (Each rep. 1);MTL;cs;Basic Materials
5250;2019-03-18;4593;True;MECHEL-PREF SPON ADR;MTL-;N/A;
5251;2019-03-18;8573;True;Materialise NV;MTLS;cs;Technology
5252;2019-03-18;4594;True;Vail Resorts Inc.;MTN;cs;Consumer Cyclical
5253;2019-03-18;12430;True;Matinas Biopharma Holdings Inc.;MTNB;cs;Healthcare
5254;2019-03-18;4595;True;Meritor Inc.;MTOR;cs;Consumer Cyclical
5255;2019-03-18;10907;True;Midatech Pharma PLC;MTP;cs;Healthcare
5256;2019-03-18;4596;True;Mesa Royalty Trust;MTR;cs;Financial Services
5257;2019-03-18;4597;True;Materion Corporation;MTRN;cs;Basic Materials
5258;2019-03-18;4598;True;Matrix Service Company;MTRX;cs;Energy
5259;2019-03-18;4600;True;MTS Systems Corporation;MTSC;cs;Technology
5260;2019-03-18;4601;True;MACOM Technology Solutions Holdings Inc.;MTSI;cs;Technology
5261;2019-03-18;4602;True;MER Telemanagement Solutions Ltd.;MTSL;cs;Communication Services
5262;2019-03-18;4604;True;Western Asset Municipal Defined Opportunity Trust Inc;MTT;cs;Financial Services
5263;2019-03-18;4606;True;iShares Edge MSCI USA Momentum Factor;MTUM;N/A;
5264;2019-03-18;4607;True;Manitowoc Company Inc. (The);MTW;cs;Industrials
5265;2019-03-18;4608;True;Minerals Technologies Inc.;MTX;cs;Basic Materials
5266;2019-03-18;4610;True;MasTec Inc.;MTZ;cs;Industrials
5267;2019-03-18;4611;True;Micron Technology Inc.;MU;cs;Technology
5268;2019-03-18;4612;True;Blackrock MuniAssets Fund Inc;MUA;cs;Financial Services
5269;2019-03-18;4619;True;iShares National Muni Bond;MUB;et;
5270;2019-03-18;4620;True;Blackrock MuniHoldings California Quality Fund Inc.;MUC;cs;Financial Services
5271;2019-03-18;14232;True;Mudrick Capital Acquisition Corporation;MUDS;cs;Industrials
5272;2019-03-18;14124;True;Mudrick Capital Acquisition Corporation Unit;MUDSU;su;Industrials
5273;2019-03-18;14244;True;Mudrick Capital Acquisition Corporation Warrant;MUDSW;N/A;
5274;2019-03-18;4621;True;Blackrock MuniHoldings Quality Fund II Inc.;MUE;cs;Financial Services
5275;2019-03-18;4605;True;Mitsubishi UFJ Financial Group Inc.;MUFG;cs;Financial Services
5276;2019-03-18;4622;True;Blackrock MuniHoldings Fund II Inc.;MUH;cs;Financial Services
5277;2019-03-18;4623;True;Blackrock Muni Intermediate Duration Fund Inc;MUI;cs;Financial Services
5278;2019-03-18;4624;True;Blackrock MuniHoldings New Jersey Quality Fund Inc.;MUJ;cs;Financial Services
5279;2019-03-18;4626;True;PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund;MUNI;et;
5280;2019-03-18;4627;True;Murphy Oil Corporation;MUR;cs;Energy
5281;2019-03-18;4628;True;Blackrock MuniHoldings Quality Fund Inc;MUS;cs;Financial Services
5282;2019-03-18;7735;True;Murphy USA Inc.;MUSA;cs;Consumer Cyclical
5283;2019-03-18;15128;True;Columbia Multi-Sector Municipal Income;MUST;N/A;
5284;2019-03-18;15377;True;Direxion Daily Communication Services Index Bear 3X Shares;MUTE;N/A;
5285;2019-03-18;4629;True;McEwen Mining Inc.;MUX;cs;Basic Materials
5286;2019-03-18;13883;True;MVB Financial Corp.;MVBF;cs;Financial Services
5287;2019-03-18;4630;True;MVC Capital Inc.;MVC;cs;Financial Services
5288;2019-03-18;13813;True;MVC Capital Inc. 6.25% Senior Notes due 2022;MVCD;N/A;
5289;2019-03-18;4632;True;Blackrock MuniVest Fund Inc.;MVF;cs;Financial Services
5290;2019-03-18;12023;True;Natixis ETF Trust;MVIN;N/A;
5291;2019-03-18;4634;True;MicroVision Inc.;MVIS;cs;Technology
5292;2019-03-18;4635;True;MV Oil Trust;MVO;cs;Energy
5293;2019-03-18;4636;True;Blackrock MuniVest Fund II Inc.;MVT;cs;Financial Services
5294;2019-03-18;4637;True;ProShares Ultra MidCap400;MVV;et;
5295;2019-03-18;4639;True;MUELLER WATER PRODUCTS;MWA;cs;Industrials
5296;2019-03-18;4649;True;MagnaChip Semiconductor Corporation;MX;cs;Technology
5297;2019-03-18;4651;True;Mexco Energy Corporation;MXC;cs;Energy
5298;2019-03-18;14307;True;Nationwide Maximum Diversification Emerging Markets Core Equity;MXDE;N/A;
5299;2019-03-18;13400;True;Nationwide Maximum Diversification U.S. Core Equity;MXDU;N/A;
5300;2019-03-18;4652;True;Mexico Equity and Income Fund Inc. (The);MXE;cs;Financial Services
5301;2019-03-18;4653;True;Mexico Fund Inc. (The);MXF;cs;Financial Services
5302;2019-03-18;4654;True;iShares Global Materials;MXI;et;
5303;2019-03-18;4655;True;Maxim Integrated Products Inc.;MXIM;cs;Technology
5304;2019-03-18;4656;True;MaxLinear Inc.;MXL;cs;Technology
5305;2019-03-18;4659;True;Maxwell Technologies Inc.;MXWL;cs;Technology
5306;2019-03-18;4661;True;Blackrock MuniYield California Fund Inc.;MYC;cs;Financial Services
5307;2019-03-18;4662;True;Blackrock MuniYield Fund Inc.;MYD;cs;Financial Services
5308;2019-03-18;4663;True;Myers Industries Inc.;MYE;cs;Consumer Cyclical
5309;2019-03-18;4664;True;Blackrock MuniYield Investment Fund;MYF;cs;Financial Services
5310;2019-03-18;14814;True;First Western Financial Inc.;MYFW;cs;Financial Services
5311;2019-03-18;4665;True;Myriad Genetics Inc.;MYGN;cs;Healthcare
5312;2019-03-18;4666;True;Blackrock MuniYield Quality Fund III Inc;MYI;cs;Financial Services
5313;2019-03-18;4667;True;Blackrock MuniYield New Jersey Fund Inc;MYJ;cs;Financial Services
5314;2019-03-18;4668;True;Mylan N.V.;MYL;cs;Healthcare
5315;2019-03-18;4670;True;Blackrock MuniYield New York Quality Fund Inc.Common Stock;MYN;cs;Financial Services
5316;2019-03-18;13140;True;MYnd Analytics Inc.;MYND;cs;Healthcare
5317;2019-03-18;13127;True;MYnd Analytics Inc. Warrant;MYNDW;N/A;
5318;2019-03-18;13008;True;Myomo Inc.;MYO;cs;Healthcare
5319;2019-03-18;10611;True;MyoKardia Inc.;MYOK;cs;Healthcare
5320;2019-03-18;8948;True;MYOS RENS Technology Inc.;MYOS;cs;Healthcare
5321;2019-03-18;11908;True;Myovant Sciences Ltd.;MYOV;cs;Healthcare
5322;2019-03-18;4672;True;MYR Group Inc.;MYRG;cs;Industrials
5323;2019-03-18;11643;True;My Size Inc.;MYSZ;cs;Technology
5324;2019-03-18;10040;True;Urban Tea Inc.;MYT;cs;Basic Materials
5325;2019-03-18;4673;True;ProShares Short MidCap400;MYY;et;
5326;2019-03-18;4674;True;Blackrock MuniYield Arizona Fund Inc.;MZA;cs;Financial Services
5327;2019-03-18;4677;True;ProShares UltraShort MidCap400;MZZ;N/A;
5328;2019-03-18;4679;True;Nuveen California Quality Municipal Income Fund;NAC;cs;Financial Services
5329;2019-03-18;14835;True;Impact Shares Trust I NAACP Minority Empowerment;NACP;N/A;
5330;2019-03-18;4680;True;Nuveen Quality Municipal Income Fund;NAD;cs;Financial Services
5331;2019-03-18;4685;True;Natural Alternatives International Inc.;NAII;cs;Consumer Defensive
5332;2019-03-18;10421;True;Direxion Daily Homebuilders & Supplies Bull 3X Shares;NAIL;N/A;
5333;2019-03-18;4686;True;Northern Dynasty Minerals Ltd.;NAK;cs;Basic Materials
5334;2019-03-18;14758;True;Naked Brand Group Limited;NAKD;cs;Consumer Cyclical
5335;2019-03-18;4687;True;Nuveen New York Quality Municipal Income Fund;NAN;cs;Financial Services
5336;2019-03-18;4690;True;Nanometrics Incorporated;NANO;cs;Technology
5337;2019-03-18;10921;True;SPDR S&P North American Natural Resources;NANR;N/A;
5338;2019-03-18;8810;True;Nordic Amern Offshore Ltd. (Bermuda);NAO;cs;Industrials
5339;2019-03-18;13699;True;NanoVibronix Inc.;NAOV;cs;Healthcare
5340;2019-03-18;4693;True;Nordic American Tankers Limited;NAT;cs;Industrials
5341;2019-03-18;4694;True;Nathan's Famous Inc.;NATH;cs;Consumer Cyclical
5342;2019-03-18;4695;True;National Instruments Corporation;NATI;cs;Technology
5343;2019-03-18;4697;True;Nature's Sunshine Products Inc.;NATR;cs;Consumer Defensive
5344;2019-03-18;4699;True;Navistar International Corporation;NAV;cs;Industrials
5345;2019-03-18;4700;True;Navistar International Corporation Preferred Stock;NAV-D;ps;Industrials
5346;2019-03-18;4701;True;Navidea Biopharmaceuticals Inc.;NAVB;cs;Healthcare
5347;2019-03-18;4702;True;The Navigators Group Inc.;NAVG;cs;Financial Services
5348;2019-03-18;8555;True;Navient Corporation;NAVI;cs;Financial Services
5349;2019-03-18;4704;True;Nuveen Arizona Quality Municipal Income Fund;NAZ;cs;Financial Services
5350;2019-03-18;4707;True;Nuveen Taxable Municipal Income Fund of Beneficial Interest;NBB;cs;Financial Services
5351;2019-03-18;12391;True;New Age Beverages Corporation;NBEV;cs;Consumer Defensive
5352;2019-03-18;4712;True;Neuberger Berman Municipal Fund Inc.;NBH;cs;Financial Services
5353;2019-03-18;4713;True;National Bank Holdings Corporation;NBHC;cs;Financial Services
5354;2019-03-18;4714;True;Neurocrine Biosciences Inc.;NBIX;cs;Healthcare
5355;2019-03-18;4715;True;Noble Energy Inc.;NBL;cs;Energy
5356;2019-03-18;10734;True;Noble Midstream Partners LP Representing Limited Partner Interests;NBLX;cs;Energy
